bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
492904,Tue,May,139,19,19,8,1,10,263,81,283,YES,0.0,NO,critical,P1,All,4,8,NO
520240,Fri,Oct,275,20,2,10,1,4,192,250,226,YES,0.0,NO,normal,--,x86,4,8,YES
480126,Wed,Feb,56,17,25,12,2,15,110,114,101,YES,0.0,NO,normal,P1,All,8,2,NO
407794,Mon,Dec,344,23,10,17,1,3,217,73,63,YES,0.0,NO,normal,P2,All,8,17,NO
407794,Tue,Dec,345,6,11,4,1,3,106,73,63,YES,3.0,NO,normal,P2,All,8,17,NO
553962,Mon,Jul,186,2,5,11,3,181,309,156,165,YES,0.0,NO,normal,--,x86,7,10,NO
553962,Mon,Jul,186,2,5,7,1,12,310,156,165,YES,0.2,NO,normal,--,x86,7,10,NO
553963,Wed,Aug,223,16,11,17,2,117,199,16,74,YES,0.0,NO,critical,P2,x86,7,10,YES
553963,Wed,Aug,223,16,11,17,2,118,208,16,74,YES,0.0,NO,critical,P2,x86,7,10,YES
553963,Wed,Aug,223,16,11,14,1,20,200,16,74,YES,0.0,NO,critical,P2,x86,7,10,YES
553963,Wed,Aug,223,16,11,14,1,20,209,16,74,YES,0.0,NO,critical,P2,x86,7,10,YES
553963,Wed,Aug,223,16,11,20,1,5,201,16,74,YES,0.0,NO,critical,P2,x86,7,10,YES
553963,Wed,Aug,223,16,11,20,1,5,210,16,74,YES,0.0,NO,critical,P2,x86,7,10,YES
553963,Wed,Aug,223,17,11,4,2,117,202,16,74,NO,0.9,NO,critical,P2,x86,7,10,YES
553963,Wed,Aug,223,17,11,9,2,117,203,16,74,YES,1.0,NO,critical,P2,x86,7,10,YES
553963,Wed,Aug,223,18,11,4,1,20,204,16,74,NO,1.1,NO,critical,P2,x86,7,10,YES
553963,Wed,Aug,223,18,11,8,1,20,205,16,74,YES,1.2,NO,critical,P2,x86,7,10,YES
473390,Mon,Jan,19,18,19,41,1,115,211,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,25,4,35,212,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,23,4,26,213,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,11,2,107,214,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,22,8,134,215,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,21,2,11,216,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,14,2,945,217,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,21,2,8,218,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,14,2,307,219,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,36,22,273,220,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,14,12,76,221,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,21,1,71,222,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,12,2,15,223,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,25,2,40,224,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,14,2,911,225,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,21,41,737,226,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,15,2,509,227,327,512,YES,0.0,NO,normal,--,All,11,15,NO
473390,Mon,Jan,19,18,19,7,2,256,228,327,512,YES,0.0,NO,normal,--,All,11,15,NO
553967,Wed,Apr,97,18,7,15,3,31,248,188,284,YES,0.0,NO,normal,P2,All,16,3,NO
418257,Sat,Apr,103,3,12,18,12,369,185,88,161,YES,0.0,NO,normal,P2,All,10,14,NO
418703,Wed,Mar,65,21,5,12,58,1081,1,12,62,NO,0.0,NO,normal,--,x86,5,22,NO
418703,Wed,Mar,65,22,5,16,58,1081,2,12,62,NO,1.2,NO,normal,--,x86,5,22,NO
418703,Tue,Mar,71,21,11,23,59,1162,3,12,62,NO,7.2,NO,normal,--,x86,5,22,NO
418703,Tue,Mar,71,22,11,13,59,1162,4,12,62,NO,7.2,NO,normal,--,x86,5,22,NO
418703,Tue,Aug,225,16,12,17,7,143,9,12,62,YES,11.9,NO,normal,--,x86,5,22,NO
418703,Tue,Aug,225,16,12,8,7,143,10,12,62,YES,11.9,NO,normal,--,x86,5,22,NO
418703,Tue,Aug,225,16,12,8,7,143,11,12,62,YES,11.9,NO,normal,--,x86,5,22,NO
418703,Wed,Aug,226,18,13,18,7,143,13,12,62,YES,11.9,NO,normal,--,x86,5,22,NO
418703,Thu,Aug,227,21,14,18,7,167,16,12,62,YES,11.9,NO,normal,--,x86,5,22,NO
474801,Fri,Jan,23,12,23,14,6,190,12,2,3,YES,0.0,NO,enhancement,--,All,11,13,NO
474801,Fri,Jan,23,14,23,17,6,190,84,2,3,YES,1.7,NO,enhancement,--,All,11,13,NO
386903,Mon,Jul,190,17,9,8,140,26210,17,25,16,YES,0.0,NO,normal,--,All,4,8,YES
386903,Mon,Jul,190,18,9,28,1,3,18,25,16,YES,0.7,NO,normal,--,All,4,8,YES
510856,Mon,Sep,250,0,7,23,1,5,574,37,548,YES,0.0,NO,normal,P1,x86,6,9,NO
510856,Mon,Sep,250,0,7,17,5,315,575,37,548,YES,0.0,NO,normal,P1,x86,6,9,NO
510856,Mon,Sep,250,0,7,17,3,49,595,37,548,YES,0.0,NO,normal,P1,x86,6,9,NO
478160,Fri,Mar,65,4,6,15,5,64,408,958,304,YES,0.0,NO,minor,P4,All,7,3,NO
415563,Sat,Jun,156,17,5,16,6,32,164,6,4,YES,0.0,NO,enhancement,P2,x86,7,8,YES
535520,Mon,Jun,165,22,14,12,1,2,223,150,240,YES,0.0,YES,normal,P1,ARM,8,4,YES
532208,Tue,Feb,54,21,23,18,7,333,407,52,248,YES,0.0,NO,normal,--,All,5,4,NO
532208,Thu,Feb,56,11,25,32,7,337,410,52,248,YES,5.3,NO,normal,--,All,5,4,NO
532208,Thu,Feb,56,11,25,13,7,337,411,52,248,YES,5.3,NO,normal,--,All,5,4,NO
532208,Fri,Feb,57,19,26,11,7,127,172,52,248,YES,6.1,NO,normal,--,All,5,4,NO
532208,Fri,Feb,57,19,26,6,5,43,415,52,248,YES,6.1,NO,normal,--,All,5,4,NO
402966,Thu,Jan,10,14,10,7,6,298,86,68,68,YES,0.0,NO,blocker,P1,x86,2,18,NO
402966,Thu,Jan,10,22,10,16,1,8,234,68,68,YES,3.2,NO,blocker,P1,x86,2,18,NO
419612,Sun,Mar,60,11,1,14,3,23,2,82,5,YES,0.0,NO,normal,--,All,10,30,YES
419612,Thu,Apr,99,6,9,16,2,34,5,82,5,YES,9.9,NO,normal,--,All,10,30,YES
419612,Thu,Apr,99,6,9,16,2,34,6,82,5,YES,9.9,NO,normal,--,All,10,30,YES
520659,Mon,Feb,53,21,22,10,8,1364,17,138,264,YES,0.0,NO,normal,--,All,6,7,YES
520659,Mon,Feb,53,22,22,10,8,1350,49,138,264,YES,1.2,NO,normal,--,All,6,7,YES
520659,Mon,Feb,53,23,22,6,8,368,50,138,264,NO,1.5,NO,normal,--,All,6,7,YES
520659,Thu,Feb,56,18,25,10,9,1368,18,138,264,YES,6.1,NO,normal,--,All,6,7,YES
444770,Sun,May,122,8,2,19,1,29,302,1,88,YES,0.0,NO,enhancement,--,x86_64,15,12,YES
444772,Mon,Jul,196,2,14,7,18,315,1,1,1,YES,0.0,NO,normal,--,All,4,2,NO
428988,Thu,Dec,346,8,11,9,12,200,39,21,35,YES,0.0,NO,normal,--,x86,4,20,YES
428988,Thu,Dec,346,10,11,8,12,200,23,21,35,YES,1.9,NO,normal,--,x86,4,20,YES
395144,Wed,Oct,297,22,24,22,4,331,29,75,2,YES,0.0,NO,normal,--,All,16,16,YES
395144,Wed,Oct,297,22,24,7,2,0,31,75,2,YES,0.1,NO,normal,--,All,16,16,YES
395144,Thu,Oct,298,0,25,9,2,206,36,75,2,YES,1.5,NO,normal,--,All,16,16,YES
395141,Wed,Oct,276,20,3,19,10,87,58,42,34,YES,0.0,NO,normal,P2,All,16,7,NO
514999,Thu,Sep,253,0,10,9,5,68,504,116,245,NO,0.0,NO,critical,P1,x86,6,13,NO
545274,Tue,Mar,61,1,2,11,12,567,203,142,150,YES,0.0,NO,normal,--,x86,7,9,NO
327869,Thu,Oct,284,0,11,19,1,252,255,1,16,YES,0.0,NO,critical,P3,x86,13,15,YES
381365,Thu,Jan,10,19,10,14,2,34,133,15,49,YES,0.0,NO,normal,P1,All,10,15,YES
381365,Thu,Jan,10,23,10,6,2,34,134,15,49,YES,2.5,NO,normal,P1,All,10,15,YES
381365,Thu,May,122,22,1,14,1,10,419,15,49,YES,11.4,NO,normal,P1,All,10,15,YES
437325,Fri,Mar,72,11,13,10,14,892,103,63,204,YES,0.0,NO,normal,--,x86,5,10,NO
437325,Fri,Mar,72,11,13,11,14,892,105,63,204,YES,0.5,NO,normal,--,x86,5,10,NO
437325,Fri,Mar,72,15,13,12,1,2,106,63,204,YES,2.3,NO,normal,--,x86,5,10,NO
437325,Fri,Mar,72,17,13,14,14,896,107,63,204,YES,2.9,NO,normal,--,x86,5,10,NO
437325,Sun,Mar,81,9,22,12,14,915,112,63,204,YES,7.7,NO,normal,--,x86,5,10,NO
437325,Sun,Mar,81,9,22,15,14,911,113,63,204,YES,7.7,NO,normal,--,x86,5,10,NO
437325,Tue,Mar,83,12,24,12,14,918,116,63,204,YES,8.1,NO,normal,--,x86,5,10,NO
375344,Sat,Aug,230,1,18,22,1,19,96,2,32,YES,0.0,NO,major,--,x86,8,9,NO
452703,Fri,Aug,242,4,29,13,1,2,77,695,80,YES,0.0,NO,critical,--,x86,4,6,NO
412237,Tue,Jan,29,23,29,11,3,28,340,524,246,YES,0.0,NO,normal,P4,x86,11,4,YES
412237,Tue,Jan,29,23,29,4,2,13,341,524,246,YES,0.0,NO,normal,P4,x86,11,4,YES
412237,Wed,Jan,30,0,30,9,4,30,343,524,246,YES,1.1,NO,normal,P4,x86,11,4,YES
412237,Thu,Feb,38,4,7,25,3,28,350,524,246,YES,7.6,NO,normal,P4,x86,11,4,YES
496102,Mon,Jun,173,11,22,6,7,122,207,116,304,YES,0.0,NO,normal,--,x86,2,5,YES
496102,Mon,Jun,173,13,22,3,7,124,208,116,304,YES,1.8,NO,normal,--,x86,2,5,YES
463411,Fri,Oct,303,17,30,9,1,19,173,113,134,YES,0.0,NO,normal,--,x86,5,4,NO
76331,Sat,Sep,257,14,13,11,6,177,8,1,66,YES,0.0,YES,normal,P2,x86,7,10,YES
445570,Thu,Jul,199,15,17,8,4,8,26,103,124,YES,0.0,NO,normal,--,All,3,4,NO
445570,Thu,Jul,199,15,17,10,1,2,27,103,124,YES,0.4,NO,normal,--,All,3,4,NO
445570,Mon,Aug,231,16,18,8,1,2,36,103,124,YES,9.6,NO,normal,--,All,3,4,NO
569520,Wed,Aug,223,21,11,10,5,11,945,319,826,YES,0.0,NO,normal,P1,All,4,26,NO
569520,Wed,Aug,223,21,11,10,5,11,952,319,826,YES,0.0,NO,normal,P1,All,4,26,NO
569520,Wed,Aug,223,21,11,10,9,206,946,319,826,YES,0.0,NO,normal,P1,All,4,26,NO
569520,Wed,Aug,223,21,11,10,9,206,953,319,826,YES,0.0,NO,normal,P1,All,4,26,NO
569520,Wed,Aug,223,23,11,4,9,206,968,319,826,NO,1.8,NO,normal,P1,All,4,26,NO
569520,Wed,Aug,223,23,11,8,9,206,969,319,826,YES,1.8,NO,normal,P1,All,4,26,NO
569520,Wed,Aug,223,23,11,4,5,11,970,319,826,NO,1.8,NO,normal,P1,All,4,26,NO
457825,Thu,Nov,311,0,6,12,8,179,15,22,36,YES,0.0,NO,major,P3,All,11,23,NO
457825,Thu,Nov,332,3,27,15,13,167,16,22,36,YES,9.0,NO,major,P3,All,11,23,NO
457821,Sat,Nov,313,16,8,15,3,28,134,21,224,YES,0.0,NO,major,P3,All,16,18,NO
457821,Sat,Nov,313,16,8,18,2,51,135,21,224,YES,0.0,NO,major,P3,All,16,18,NO
457821,Sat,Nov,313,16,8,25,11,77,136,21,224,YES,0.0,NO,major,P3,All,16,18,NO
457821,Sat,Nov,313,16,8,12,35,886,137,21,224,YES,0.0,NO,major,P3,All,16,18,NO
457821,Fri,Nov,319,22,14,13,17,333,138,21,224,YES,7.2,NO,major,P3,All,16,18,NO
457821,Fri,Nov,319,22,14,12,10,99,139,21,224,YES,7.2,NO,major,P3,All,16,18,NO
457821,Sat,Nov,320,2,15,13,1,4,140,21,224,YES,7.3,NO,major,P3,All,16,18,NO
457821,Tue,Nov,330,21,25,29,7,408,153,21,224,YES,8.7,NO,major,P3,All,16,18,NO
457821,Tue,Nov,330,21,25,26,5,183,154,21,224,YES,8.7,NO,major,P3,All,16,18,NO
457821,Tue,Nov,330,21,25,13,1,8,155,21,224,YES,8.7,NO,major,P3,All,16,18,NO
457821,Tue,Nov,330,21,25,20,11,69,156,21,224,YES,8.7,NO,major,P3,All,16,18,NO
457821,Tue,Nov,330,21,25,10,30,983,157,21,224,YES,8.7,NO,major,P3,All,16,18,NO
457821,Tue,Nov,330,23,25,29,7,408,179,21,224,YES,8.7,NO,major,P3,All,16,18,NO
457821,Tue,Nov,330,23,25,26,5,183,180,21,224,YES,8.7,NO,major,P3,All,16,18,NO
457821,Tue,Nov,330,23,25,13,1,8,181,21,224,YES,8.7,NO,major,P3,All,16,18,NO
457821,Tue,Nov,330,23,25,20,11,69,182,21,224,YES,8.7,NO,major,P3,All,16,18,NO
507755,Mon,Aug,215,21,3,13,5,61,537,264,536,YES,0.0,NO,normal,P1,All,4,7,NO
508030,Mon,Aug,215,15,3,15,2,92,9,8,10,YES,0.0,NO,normal,--,All,17,3,NO
522643,Mon,Dec,355,21,21,25,1,36,657,98,366,YES,0.0,NO,normal,P1,All,10,4,NO
522643,Mon,Dec,355,21,21,31,1,14,658,98,366,YES,0.0,NO,normal,P1,All,10,4,NO
378785,Mon,Apr,120,18,30,13,10,226,6,4,15,YES,0.0,NO,normal,--,x86,9,11,YES
378785,Mon,Apr,120,23,30,4,10,226,7,4,15,YES,2.6,NO,normal,--,x86,9,11,YES
381101,Fri,May,138,0,18,13,1,7,17,205,59,YES,0.0,NO,normal,--,x86,8,4,NO
544277,Wed,Apr,111,13,21,13,7,191,136,1,184,YES,0.0,NO,major,--,All,10,14,NO
544277,Wed,Apr,111,13,21,4,1,17,10,1,184,NO,0.0,NO,major,--,All,10,14,NO
544277,Wed,Apr,111,13,21,7,1,340,137,1,184,YES,0.1,NO,major,--,All,10,14,NO
443205,Wed,Jul,191,17,9,11,3,35,13,100,12,YES,0.0,NO,normal,--,x86,8,1,NO
394239,Mon,Sep,246,14,3,16,1,13,52,193,57,YES,0.0,NO,critical,--,x86,9,2,NO
524975,Mon,Nov,313,14,9,19,3,107,7,146,9,YES,0.0,NO,major,P2,All,12,19,YES
524975,Thu,Mar,77,15,18,19,1,106,9,146,9,YES,11.6,NO,major,P2,All,12,19,YES
554873,Tue,May,138,13,18,10,5,91,204,121,318,YES,0.0,NO,major,--,All,17,9,NO
398797,Wed,Nov,311,20,7,13,9,93,30,62,37,YES,0.0,NO,normal,--,x86,4,14,NO
398797,Wed,Nov,311,20,7,16,1,8,32,62,37,YES,0.9,NO,normal,--,x86,4,14,NO
385280,Tue,Apr,120,7,29,12,2,61,12,8,1,YES,0.0,NO,normal,--,All,8,10,YES
407875,Thu,Nov,323,5,19,14,7,140,166,1,75,YES,0.0,YES,major,P2,All,8,48,NO
407875,Thu,Nov,323,19,19,15,2,31,167,1,75,YES,3.9,YES,major,P2,All,8,48,NO
403484,Thu,Nov,319,10,15,12,8,69,52,21,51,YES,0.0,NO,normal,P3,All,7,16,YES
403484,Thu,Nov,319,11,15,9,8,69,53,21,51,NO,0.4,NO,normal,P3,All,7,16,YES
549554,Sun,Mar,66,11,7,13,1,11,85,119,88,YES,0.0,NO,normal,--,Other,9,2,NO
573507,Tue,Jun,173,1,22,18,3,40,78,36,59,YES,0.0,NO,normal,--,x86,6,8,NO
403481,Tue,Nov,331,0,27,8,1,45,131,2,71,NO,0.0,YES,major,P2,x86,12,29,YES
533035,Thu,Dec,351,8,17,6,3,173,556,21,273,YES,0.0,NO,critical,P2,x86,23,24,NO
533035,Thu,Dec,351,8,17,5,1,72,557,21,273,NO,0.2,NO,critical,P2,x86,23,24,NO
533035,Sat,Dec,353,2,19,14,1,6,152,21,273,YES,5.4,NO,critical,P2,x86,23,24,NO
533035,Sat,Dec,353,3,19,24,1,4,153,21,273,YES,5.5,NO,critical,P2,x86,23,24,NO
533035,Mon,Dec,355,20,21,6,1,2,2,21,273,YES,6.8,NO,critical,P2,x86,23,24,NO
452372,Wed,Aug,240,8,27,5,1,2,74,687,78,YES,0.0,NO,critical,--,x86,7,4,NO
452372,Wed,Aug,240,8,27,5,1,2,62,687,78,YES,0.0,NO,critical,--,x86,7,4,NO
412646,Wed,Apr,100,22,9,23,5,48,295,26,48,YES,0.0,NO,normal,P2,All,6,48,NO
453397,Sat,Sep,264,1,20,8,3,57,106,262,87,YES,0.0,NO,critical,P1,All,14,10,NO
412644,Fri,Jan,18,2,18,9,12,285,210,113,165,YES,0.0,NO,normal,--,All,4,1,NO
575767,Wed,Jun,181,17,30,14,2,74,3,234,8,YES,0.0,NO,normal,--,All,9,14,NO
575767,Wed,Jun,181,17,30,14,2,74,4,234,8,YES,0.0,NO,normal,--,All,9,14,NO
239969,Wed,Jun,171,2,20,9,1,276,36,18,2,YES,0.0,NO,normal,--,All,7,13,YES
239969,Wed,Jun,171,2,20,12,1,276,53,18,2,YES,0.4,NO,normal,--,All,7,13,YES
474703,Sun,Feb,53,19,22,10,1,10,88,90,132,YES,0.0,NO,normal,--,x86,6,6,NO
378709,Tue,May,121,5,1,6,1,47,11,7,9,YES,0.0,NO,normal,--,x86,4,2,NO
372773,Sun,Aug,238,0,26,16,2,10,31,2,35,YES,0.0,NO,enhancement,--,All,9,11,YES
372773,Sun,Aug,238,9,26,20,2,10,34,2,35,YES,3.2,NO,enhancement,--,All,9,11,YES
425979,Wed,Apr,100,6,9,21,2,14,1382,4,37,YES,0.0,NO,normal,--,x86,10,24,NO
541030,Sun,Mar,87,23,28,12,9,105,233,137,143,YES,0.0,NO,normal,--,x86,8,10,NO
481926,Fri,Apr,93,19,3,9,52,4227,13,104,10,YES,0.0,NO,normal,--,All,4,27,YES
481926,Fri,Apr,93,20,3,4,52,4227,65,104,10,NO,1.2,NO,normal,--,All,4,27,YES
481926,Fri,Apr,93,20,3,6,1,2,67,104,10,YES,1.2,NO,normal,--,All,4,27,YES
481926,Fri,Apr,93,20,3,6,52,4227,68,104,10,YES,1.2,NO,normal,--,All,4,27,YES
481926,Tue,Apr,97,16,7,11,54,4386,14,104,10,YES,6.6,NO,normal,--,All,4,27,YES
544603,Sun,Feb,38,15,7,7,1,2,85,179,252,YES,0.0,NO,normal,--,x86,16,5,NO
74668,Wed,Jul,198,21,16,7,4,655,13,12,1,NO,0.0,NO,enhancement,--,All,15,3,NO
464216,Wed,Nov,317,11,12,8,1,20,29,60,47,YES,0.0,NO,normal,--,All,7,3,YES
504221,Tue,Jul,209,12,28,26,3,235,500,442,664,YES,0.0,NO,normal,--,x86,4,7,NO
504221,Tue,Jul,209,12,28,9,2,23,501,442,664,YES,0.0,NO,normal,--,x86,4,7,NO
504221,Tue,Jul,209,12,28,11,12,436,502,442,664,YES,0.0,NO,normal,--,x86,4,7,NO
504221,Tue,Jul,209,12,28,9,2,25,503,442,664,YES,0.0,NO,normal,--,x86,4,7,NO
504221,Tue,Jul,209,12,28,27,21,175,504,442,664,YES,0.0,NO,normal,--,x86,4,7,NO
504221,Tue,Jul,209,12,28,9,4,27,505,442,664,YES,0.0,NO,normal,--,x86,4,7,NO
504221,Tue,Jul,209,12,28,11,3,429,506,442,664,YES,0.1,NO,normal,--,x86,4,7,NO
504221,Tue,Jul,209,12,28,9,6,234,507,442,664,YES,0.1,NO,normal,--,x86,4,7,NO
504221,Tue,Jul,209,12,28,12,2,29,508,442,664,YES,0.1,NO,normal,--,x86,4,7,NO
504221,Tue,Jul,209,12,28,14,4,305,509,442,664,YES,0.1,NO,normal,--,x86,4,7,NO
504221,Tue,Jul,209,12,28,12,4,242,510,442,664,YES,0.1,NO,normal,--,x86,4,7,NO
504221,Tue,Jul,209,12,28,10,58,428,511,442,664,YES,0.1,NO,normal,--,x86,4,7,NO
382458,Wed,Jun,178,16,27,10,3,71,33,1,32,YES,0.0,NO,normal,P2,x86,14,16,YES
370555,Sat,Apr,118,21,28,12,2,12,2,1,14,YES,0.0,NO,normal,--,All,11,28,NO
377976,Fri,May,124,7,4,16,1,55,45,2,10,YES,0.0,NO,normal,--,x86,11,4,YES
489079,Wed,Apr,112,1,22,21,1,6,229,1,273,YES,0.0,NO,critical,P1,All,17,16,NO
523288,Thu,Dec,344,22,10,19,1,131,637,486,716,YES,0.0,NO,normal,--,x86,8,7,NO
523288,Thu,Dec,344,22,10,12,3,129,638,486,716,YES,0.0,NO,normal,--,x86,8,7,NO
456275,Tue,Oct,295,0,21,16,1,25,71,80,73,YES,0.0,NO,minor,--,All,13,4,NO
456272,Sun,May,123,3,3,6,14,2758,4,3,2,YES,0.0,NO,normal,--,All,7,16,YES
456272,Sun,May,123,4,3,4,14,2776,5,3,2,NO,0.4,NO,normal,--,All,7,16,YES
537046,Fri,Jan,15,17,15,9,1,2,34,35,295,YES,0.0,NO,normal,--,x86,5,7,NO
462459,Wed,Nov,310,13,5,11,4,141,62,81,73,YES,0.0,NO,enhancement,--,All,7,5,NO
451974,Tue,Dec,337,0,2,22,1,24,209,1,5,NO,0.0,NO,normal,--,x86,8,15,NO
451974,Wed,Jan,28,16,28,8,3,190,226,1,5,YES,10.4,NO,normal,--,x86,8,15,NO
462451,Mon,Nov,315,20,10,13,4,37,14,10,14,YES,0.0,NO,normal,--,x86,5,4,NO
462451,Mon,Nov,315,20,10,10,1,10,15,10,14,YES,0.0,NO,normal,--,x86,5,4,NO
445918,Sun,Jul,209,12,27,15,2,17,9,27,18,YES,0.0,NO,normal,P2,x86,7,4,NO
490191,Fri,May,128,23,8,14,1,13,251,75,276,YES,0.0,YES,critical,P1,All,10,7,YES
392274,Wed,Apr,105,21,15,12,1,18,48,1,1,YES,0.0,NO,enhancement,--,x86,4,11,NO
515818,Tue,Sep,258,5,15,14,1,25,217,154,156,YES,0.0,NO,blocker,P1,All,3,10,NO
420236,Tue,Mar,78,19,18,19,1,2,1236,20,5,YES,0.0,NO,enhancement,P2,x86,5,27,YES
292789,Fri,Apr,102,13,11,20,11,437,142,4,6,YES,0.0,YES,normal,P2,All,5,74,YES
292789,Sat,Apr,103,21,12,22,3,21,36,4,6,YES,5.0,YES,normal,P2,All,5,74,YES
292789,Sun,Apr,104,0,13,8,2,79,37,4,6,YES,5.2,YES,normal,P2,All,5,74,YES
292789,Sun,Apr,104,1,13,13,2,4,38,4,6,YES,5.2,YES,normal,P2,All,5,74,YES
515812,Sat,Feb,37,18,6,7,10,1401,63,182,19,YES,0.0,NO,normal,--,All,3,9,YES
515812,Sat,Feb,37,18,6,8,10,1434,67,182,19,NO,0.0,NO,normal,--,All,3,9,YES
515812,Mon,Feb,39,18,8,6,10,1409,66,182,19,YES,5.6,NO,normal,--,All,3,9,YES
515812,Fri,Feb,50,18,19,8,2,55,73,182,19,YES,8.3,NO,normal,--,All,3,9,YES
515812,Fri,Feb,57,20,26,7,2,39,253,182,19,YES,8.9,NO,normal,--,All,3,9,YES
401327,Sat,Jan,26,19,26,6,1,3,109,180,24,YES,0.0,NO,normal,P3,x86,22,8,YES
401322,Fri,Jan,25,8,25,25,1,2,765,2,1,YES,0.0,NO,enhancement,P4,All,14,77,NO
504043,Wed,Jul,203,9,22,13,2,23,16,9,9,YES,0.0,NO,critical,--,Sun,9,2,NO
504043,Wed,Jul,203,9,22,13,2,23,13,9,9,YES,0.2,NO,critical,--,Sun,9,2,NO
504043,Wed,Jul,203,9,22,20,1,4,18,9,9,YES,0.7,NO,critical,--,Sun,9,2,NO
560926,Wed,May,146,18,26,14,23,543,81,5,5,YES,0.0,NO,normal,P3,All,8,9,NO
560926,Thu,May,147,19,27,11,1,4,2,5,5,YES,4.7,NO,normal,P3,All,8,9,NO
560926,Thu,May,147,19,27,11,1,4,6,5,5,YES,4.7,NO,normal,P3,All,8,9,NO
560926,Fri,May,148,1,28,12,1,11,3,5,5,YES,5.0,NO,normal,P3,All,8,9,NO
560926,Fri,May,148,1,28,12,1,11,7,5,5,YES,5.0,NO,normal,P3,All,8,9,NO
482229,Fri,Mar,79,5,20,11,1,6,1,47,611,YES,0.0,NO,normal,--,All,11,37,YES
519107,Wed,Oct,280,18,7,8,1,3,2,14,20,YES,0.0,NO,normal,--,All,4,3,NO
413512,Wed,Jan,23,2,23,10,1,2,82,41,82,YES,0.0,NO,critical,P2,x86,5,9,NO
453024,Wed,Sep,268,9,24,18,1,11,112,50,178,YES,0.0,NO,critical,P1,All,14,9,YES
453024,Wed,Sep,268,9,24,18,1,11,111,50,178,YES,0.3,NO,critical,P1,All,14,9,YES
517737,Wed,Feb,34,2,3,15,5,43,97,21,56,YES,0.0,NO,normal,--,All,10,24,NO
397227,Sat,Jul,194,21,12,12,7,424,9,29,35,YES,0.0,NO,normal,--,All,8,5,NO
397227,Thu,Dec,339,6,4,12,8,582,20,29,35,YES,11.8,NO,normal,--,All,8,5,NO
397227,Thu,Dec,339,7,4,13,1,4,21,29,35,YES,11.8,NO,normal,--,All,8,5,NO
397227,Thu,Dec,339,8,4,14,1,6,22,29,35,YES,11.8,NO,normal,--,All,8,5,NO
397227,Thu,Dec,339,8,4,26,1,2,23,29,35,YES,11.8,NO,normal,--,All,8,5,NO
397227,Thu,Dec,339,9,4,30,1,2,24,29,35,YES,11.8,NO,normal,--,All,8,5,NO
376077,Wed,Dec,339,0,5,21,1,6,171,1,35,NO,0.0,NO,normal,P2,PowerPC,9,12,YES
376077,Wed,Dec,339,21,5,8,1,6,173,1,35,NO,4.5,NO,normal,P2,PowerPC,9,12,YES
386228,Thu,Jan,24,10,24,23,5,197,746,31,48,YES,0.0,NO,enhancement,P2,All,14,41,YES
386228,Thu,Jan,24,11,24,13,5,197,747,31,48,YES,0.9,NO,enhancement,P2,All,14,41,YES
386228,Mon,Jan,28,11,28,23,5,190,795,31,48,YES,6.6,NO,enhancement,P2,All,14,41,YES
386228,Mon,Jan,28,19,28,11,4,185,797,31,48,YES,6.7,NO,enhancement,P2,All,14,41,YES
376075,Tue,Dec,358,14,23,9,3,82,238,64,72,YES,0.0,NO,normal,--,All,10,6,NO
376075,Tue,Dec,358,14,23,20,4,62,239,64,72,YES,0.0,NO,normal,--,All,10,6,NO
376075,Tue,Dec,358,14,23,16,3,89,240,64,72,YES,0.0,NO,normal,--,All,10,6,NO
376075,Tue,Dec,358,14,23,28,3,61,241,64,72,YES,0.0,NO,normal,--,All,10,6,NO
376075,Tue,Dec,358,14,23,10,7,1081,242,64,72,YES,0.0,NO,normal,--,All,10,6,NO
392055,Mon,Sep,267,2,24,13,1,24,198,70,89,YES,0.0,NO,normal,--,All,7,9,YES
392055,Mon,Sep,267,3,24,7,2,26,148,70,89,YES,1.4,NO,normal,--,All,7,9,YES
